datetime,open,open_lag_5,perf_5
2022-07-04 06:00:00,19118.01,19255.13,0.007172294605976387
2022-07-04 07:00:00,19070.61,19206.41,0.00712090488977538
2022-07-04 08:00:00,19105.58,19056.6,-0.00256364894444467
2022-07-04 09:00:00,19130.41,19082.8,-0.002488707769462368
2022-07-04 10:00:00,19344.2,19105.98,-0.012314802369702607
2022-07-04 11:00:00,19455.67,19118.01,-0.017355351935965192
2022-07-04 12:00:00,19776.27,19070.61,-0.03568215846567628
2022-07-04 13:00:00,19690.6,19105.58,-0.029710623343117876
2022-07-04 14:00:00,19511.85,19130.41,-0.01954914577551584
2022-07-04 15:00:00,19593.65,19344.2,-0.012731165454113997
2022-07-04 16:00:00,19778.94,19455.67,-0.016344151911073114
2022-07-04 17:00:00,19713.57,19776.27,0.003180550250411302
2022-07-04 18:00:00,19871.5,19690.6,-0.009103489922753765
2022-07-04 19:00:00,19906.79,19511.85,-0.019839461811773887
2022-07-04 20:00:00,19804.35,19593.65,-0.010639076768487585
2022-07-04 21:00:00,19756.53,19778.94,0.0011343085045805036
2022-07-04 22:00:00,19947.1,19713.57,-0.011707466248226502
2022-07-04 23:00:00,20147.27,19871.5,-0.013687710543413596
2022-07-05 00:00:00,20205.45,19906.79,-0.014781160528471272
2022-07-05 01:00:00,20376.22,19804.35,-0.028065558773904216
2022-07-05 02:00:00,20280.12,19756.53,-0.0258178945686712
2022-07-05 03:00:00,20160.25,19947.1,-0.010572785555734748
2022-07-05 04:00:00,20284.73,20147.27,-0.0067765259877749975
2022-07-05 05:00:00,20247.43,20205.45,-0.002073349555968316
2022-07-05 06:00:00,20271.04,20376.22,0.005188682968412094
2022-07-05 07:00:00,20366.68,20280.12,-0.00425007905068481
2022-07-05 08:00:00,20186.22,20160.25,-0.0012865212010966473
2022-07-05 09:00:00,19860.49,20284.73,0.021361003681177954
2022-07-05 10:00:00,19736.57,20247.43,0.025883930186450868
2022-07-05 11:00:00,19712.72,20271.04,0.028322829117442935
2022-07-05 12:00:00,19492.34,20366.68,0.04485556890552905
2022-07-05 13:00:00,19361.79,20186.22,0.04258025730059051
2022-07-05 14:00:00,19381.78,19860.49,0.024698969857257835
2022-07-05 15:00:00,19454.07,19736.57,0.014521382929124856
2022-07-05 16:00:00,19501.07,19712.72,0.010853250616504708
2022-07-05 17:00:00,19533.85,19492.34,-0.00212502911612398
2022-07-05 18:00:00,19679.96,19361.79,-0.016167207656926044
2022-07-05 19:00:00,20080.98,19381.78,-0.03481901779694022
2022-07-05 20:00:00,20380.87,19454.07,-0.04547401558422184
2022-07-05 21:00:00,20439.69,19501.07,-0.045921440100118886
2022-07-05 22:00:00,20334.87,19533.85,-0.03939144926916181
2022-07-05 23:00:00,20412.36,19679.96,-0.035880221591232046
2022-07-06 00:00:00,20159.6,20080.98,-0.003899878965852447
2022-07-06 01:00:00,20233.57,20380.87,0.007279980744870988
2022-07-06 02:00:00,19866.11,20439.69,0.028872285515382633
2022-07-06 03:00:00,19852.3,20334.87,0.02430801468847437
2022-07-06 04:00:00,19930.98,20412.36,0.024152349759018425
2022-07-06 05:00:00,20065.14,20159.6,0.004707667128163528
2022-07-06 06:00:00,20006.36,20233.57,0.01135688850945395
2022-07-06 07:00:00,20066.06,19866.11,-0.009964586969240633
2022-07-06 08:00:00,20117.95,19852.3,-0.013204625719817448
2022-07-06 09:00:00,20167.31,19930.98,-0.011718469146356244
2022-07-06 10:00:00,20172.94,20065.14,-0.005343792228599266
2022-07-06 11:00:00,20111.2,20006.36,-0.005213015633080082
2022-07-06 12:00:00,20080.31,20066.06,-0.000709650398823524
2022-07-06 13:00:00,20138.79,20117.95,-0.001034818874420963
2022-07-06 14:00:00,20197.0,20167.31,-0.0014700203000444962
2022-07-06 15:00:00,20192.87,20172.94,-0.0009869820387097175
2022-07-06 16:00:00,20124.63,20111.2,-0.000667341461681546
2022-07-06 17:00:00,20281.8,20080.31,-0.009934522576891498
2022-07-06 18:00:00,20260.0,20138.79,-0.005982724580454054
2022-07-06 19:00:00,20362.06,20197.0,-0.008106252510797106
2022-07-06 20:00:00,20286.66,20192.87,-0.004623235170304075
2022-07-06 21:00:00,20382.08,20124.63,-0.012631193676013473
2022-07-06 22:00:00,20331.09,20281.8,-0.00242436583577176
2022-07-06 23:00:00,20495.07,20260.0,-0.011469587564228848
2022-07-07 00:00:00,20543.96,20362.06,-0.008854183906121207
2022-07-07 01:00:00,20516.59,20286.66,-0.011207028068504576
2022-07-07 02:00:00,20493.57,20382.08,-0.005440242964012515
2022-07-07 03:00:00,20393.21,20331.09,-0.003046111916662408
2022-07-07 04:00:00,20460.5,20495.07,0.001689597028420601
2022-07-07 05:00:00,20399.0,20543.96,0.0071062306975831725
2022-07-07 06:00:00,20280.83,20516.59,0.011624770781077421
2022-07-07 07:00:00,20320.21,20493.57,0.008531407893914511
2022-07-07 08:00:00,20425.99,20393.21,-0.001604818175275836
2022-07-07 09:00:00,20508.75,20460.5,-0.0023526543548485403
2022-07-07 10:00:00,20540.36,20399.0,-0.006882060489689595
2022-07-07 11:00:00,20484.92,20280.83,-0.009962938590924276
2022-07-07 12:00:00,20484.8,20320.21,-0.008034737952042497
2022-07-07 13:00:00,20408.59,20425.99,0.0008525821725068442
2022-07-07 14:00:00,20527.52,20508.75,-0.0009143822536770363
2022-07-07 15:00:00,20908.66,20540.36,-0.01761471084230167
2022-07-07 16:00:00,20875.79,20484.92,-0.018723602795391342
2022-07-07 17:00:00,21078.23,20484.8,-0.02815369222178524
2022-07-07 18:00:00,20892.67,20408.59,-0.023169848564113544
2022-07-07 19:00:00,21366.12,20527.52,-0.03924905410996468
2022-07-07 20:00:00,21822.89,20908.66,-0.04189316813675913
2022-07-07 21:00:00,21616.96,20875.79,-0.03428650467040686
2022-07-07 22:00:00,21663.13,21078.23,-0.026999791812171253
2022-07-07 23:00:00,21622.85,20892.67,-0.03376890650399926
2022-07-08 00:00:00,21612.5,21366.12,-0.011399884326200163
2022-07-08 01:00:00,21715.78,21822.89,0.004932357944315175
2022-07-08 02:00:00,22120.0,21616.96,-0.02274141048824597
2022-07-08 03:00:00,21966.57,21663.13,-0.013813717844888787
2022-07-08 04:00:00,22121.93,21622.85,-0.022560418552992515
2022-07-08 05:00:00,21978.08,21612.5,-0.01663384608664641
2022-07-08 06:00:00,21849.0,21715.78,-0.006097304224449685
2022-07-08 07:00:00,21819.39,22120.0,0.013777195421136914
2022-07-08 08:00:00,21789.39,21966.57,0.008131480504961373
2022-07-08 09:00:00,21427.16,22121.93,0.03242473570925874
2022-07-08 10:00:00,21563.68,21978.08,0.019217499053964884
2022-07-08 11:00:00,21521.17,21849.0,0.015232907876291195
2022-07-08 12:00:00,21550.0,21819.39,0.012500696055684428
2022-07-08 13:00:00,21372.15,21789.39,0.019522603013735068
2022-07-08 14:00:00,21250.8,21427.16,0.0082989816853954
2022-07-08 15:00:00,21735.21,21563.68,-0.00789180320779044
2022-07-08 16:00:00,21948.62,21521.17,-0.019475028498374874
2022-07-08 17:00:00,21686.56,21550.0,-0.006296987627360047
2022-07-08 18:00:00,21741.76,21372.15,-0.01700000367955478
2022-07-08 19:00:00,21713.55,21250.8,-0.0213115773330478
2022-07-08 20:00:00,21798.29,21735.21,-0.002893804972775467
2022-07-08 21:00:00,21849.44,21948.62,0.00453924677245734
2022-07-08 22:00:00,21700.67,21686.56,-0.0006502103391276373
2022-07-08 23:00:00,21763.87,21741.76,-0.001015903881065297
2022-07-09 00:00:00,21607.45,21713.55,0.0049103434232173875
2022-07-09 01:00:00,21534.89,21798.29,0.012231313928234667
2022-07-09 02:00:00,21504.15,21849.44,0.016056900644759137
2022-07-09 03:00:00,21566.0,21700.67,0.006244551609014108
2022-07-09 04:00:00,21590.71,21763.87,0.008020116059175445
2022-07-09 05:00:00,21544.21,21607.45,0.0029353594306777368
2022-07-09 06:00:00,21508.58,21534.89,0.001223232775013398
2022-07-09 07:00:00,21552.74,21504.15,-0.002254469733314657
2022-07-09 08:00:00,21640.08,21566.0,-0.0034232775479573893
2022-07-09 09:00:00,21707.58,21590.71,-0.005383833665475498
2022-07-09 10:00:00,21638.46,21544.21,-0.004355670412774292
2022-07-09 11:00:00,21728.97,21508.58,-0.010142680486005522
2022-07-09 12:00:00,21437.09,21552.74,0.005394855365163903
2022-07-09 13:00:00,21515.77,21640.08,0.005777622646087094
2022-07-09 14:00:00,21555.83,21707.58,0.007039858822416024
2022-07-09 15:00:00,21600.46,21638.46,0.001759221794350676
2022-07-09 16:00:00,21542.58,21728.97,0.00865216701063658
2022-07-09 17:00:00,21686.92,21437.09,-0.011519846986109514
2022-07-09 18:00:00,21881.4,21515.77,-0.01670962552670309
2022-07-09 19:00:00,21741.51,21555.83,-0.00854034517381712
2022-07-09 20:00:00,21618.81,21600.46,-0.0008487978755538433
2022-07-09 21:00:00,21685.2,21542.58,-0.0065768358142880385
2022-07-09 22:00:00,21699.94,21686.92,-0.0006000016589907824
2022-07-09 23:00:00,21620.62,21881.4,0.012061633755183824
2022-07-10 00:00:00,21576.63,21741.51,0.007641601121212968
2022-07-10 01:00:00,21360.01,21618.81,0.01211609919658291
2022-07-10 02:00:00,21400.0,21685.2,0.013327102803738352
2022-07-10 03:00:00,21291.75,21699.94,0.019171275259196575
2022-07-10 04:00:00,21286.09,21620.62,0.015715897095239136
2022-07-10 05:00:00,21268.56,21576.63,0.01448476060438505
2022-07-10 06:00:00,21351.34,21360.01,0.0004060635070210232
2022-07-10 07:00:00,21283.7,21400.0,0.005464275478417722
2022-07-10 08:00:00,21328.03,21291.75,-0.0017010478698688458
2022-07-10 09:00:00,21311.79,21286.09,-0.0012059052759059998
2022-07-10 10:00:00,21312.71,21268.56,-0.00207153384060487
2022-07-10 11:00:00,21254.34,21351.34,0.004563773798668884
2022-07-10 12:00:00,21280.28,21283.7,0.00016071217108054462
2022-07-10 13:00:00,21289.39,21328.03,0.0018149885929093985
2022-07-10 14:00:00,21062.53,21311.79,0.011834285814667186
2022-07-10 15:00:00,20856.75,21312.71,0.021861507665384066
2022-07-10 16:00:00,20895.16,21254.34,0.017189626688668587
2022-07-10 17:00:00,20921.14,21280.28,0.017166368563089746
2022-07-10 18:00:00,20896.45,21289.39,0.01880415094429909
2022-07-10 19:00:00,20837.54,21062.53,0.010797339801147254
2022-07-10 20:00:00,20906.77,20856.75,-0.0023925264400000783
2022-07-10 21:00:00,20972.09,20895.16,-0.0036682085571824404
2022-07-10 22:00:00,21029.0,20921.14,-0.005129107423082438
2022-07-10 23:00:00,20828.52,20896.45,0.003261393512357109
2022-07-11 00:00:00,20835.45,20837.54,0.000100309808523461
2022-07-11 01:00:00,20794.19,20906.77,0.005414012279391587
2022-07-11 02:00:00,20543.22,20972.09,0.0208764740873144
2022-07-11 03:00:00,20538.8,21029.0,0.023867022416110033
2022-07-11 04:00:00,20532.02,20828.52,0.01444085871726211
2022-07-11 05:00:00,20518.95,20835.45,0.015424765887143347
2022-07-11 06:00:00,20495.02,20794.19,0.014597204589212319
2022-07-11 07:00:00,20392.0,20543.22,0.007415653197332344
2022-07-11 08:00:00,20426.41,20538.8,0.005502190546454292
2022-07-11 09:00:00,20520.65,20532.02,0.0005540760161105511
2022-07-11 10:00:00,20526.13,20518.95,-0.0003497980379155881
2022-07-11 11:00:00,20505.42,20495.02,-0.0005071829789391204
2022-07-11 12:00:00,20452.7,20392.0,-0.0029678233191706097
2022-07-11 13:00:00,20581.07,20426.41,-0.007514672463579389
2022-07-11 14:00:00,20358.93,20520.65,0.007943443000197023
2022-07-11 15:00:00,20378.87,20526.13,0.007226112144589079
2022-07-11 16:00:00,20422.33,20505.42,0.004068585709857617
2022-07-11 17:00:00,20406.26,20452.7,0.0022757722385190787
2022-07-11 18:00:00,20599.01,20581.07,-0.0008709156410914258
2022-07-11 19:00:00,20559.66,20358.93,-0.009763293750966677
2022-07-11 20:00:00,20483.59,20378.87,-0.005112385084841142
2022-07-11 21:00:00,20407.23,20422.33,0.0007399338371744809
2022-07-11 22:00:00,20226.13,20406.26,0.00890580649882095
2022-07-11 23:00:00,19978.12,20599.01,0.031078499878867454
2022-07-12 00:00:00,19947.28,20559.66,0.03069992500230613
2022-07-12 01:00:00,19799.24,20483.59,0.03456445802970207
2022-07-12 02:00:00,19874.44,20407.23,0.02680779936440981
2022-07-12 03:00:00,19955.33,20226.13,0.013570309285789775
2022-07-12 04:00:00,19927.75,19978.12,0.0025276310672303188
2022-07-12 05:00:00,19989.69,19947.28,-0.002121593681542828
2022-07-12 06:00:00,19936.09,19799.24,-0.006864435303010698
2022-07-12 07:00:00,19822.42,19874.44,0.0026243011700892447
2022-07-12 08:00:00,19710.6,19955.33,0.012416161862145406
2022-07-12 09:00:00,19759.34,19927.75,0.008523057956389224
2022-07-12 10:00:00,19579.99,19989.69,0.020924423352616475
2022-07-12 11:00:00,19592.34,19936.09,0.017545122226339478
2022-07-12 12:00:00,19760.06,19822.42,0.0031558608627705047
2022-07-12 13:00:00,19858.86,19710.6,-0.007465685341454748
2022-07-12 14:00:00,19758.98,19759.34,1.821956396537585e-05
2022-07-12 15:00:00,19898.53,19579.99,-0.01600821769246257
2022-07-12 16:00:00,19867.78,19592.34,-0.013863652607387374
2022-07-12 17:00:00,19884.21,19760.06,-0.0062436475977671645
2022-07-12 18:00:00,19853.17,19858.86,0.0002866041040298516
2022-07-12 19:00:00,19712.36,19758.98,0.00236501362596863
2022-07-12 20:00:00,19372.15,19898.53,0.027171996913094177
2022-07-12 21:00:00,19445.87,19867.78,0.021696637897918678
2022-07-12 22:00:00,19338.78,19884.21,0.028203950817993706
2022-07-12 23:00:00,19353.71,19853.17,0.02580693830795228
2022-07-13 00:00:00,19311.11,19712.36,0.020778194521184956
2022-07-13 01:00:00,19413.06,19372.15,-0.0021073442311515984
2022-07-13 02:00:00,19410.74,19445.87,0.0018098228094342295
2022-07-13 03:00:00,19492.91,19338.78,-0.007906977460009871
2022-07-13 04:00:00,19460.12,19353.71,-0.005468106054844464
2022-07-13 05:00:00,19435.3,19311.11,-0.006389919373511018
2022-07-13 06:00:00,19508.5,19413.06,-0.004892226465386815
2022-07-13 07:00:00,19527.79,19410.74,-0.005994021852959258
2022-07-13 08:00:00,19712.32,19492.91,-0.011130602587620324
2022-07-13 09:00:00,19831.57,19460.12,-0.018730236688270306
2022-07-13 10:00:00,19788.21,19435.3,-0.017834356922632206
2022-07-13 11:00:00,19773.63,19508.5,-0.013408261406732147
2022-07-13 12:00:00,19833.03,19527.79,-0.015390487484766471
2022-07-13 13:00:00,19151.43,19712.32,0.029287108064515257
2022-07-13 14:00:00,19275.85,19831.57,0.02882985704910555
2022-07-13 15:00:00,19560.68,19788.21,0.011632008703173859
2022-07-13 16:00:00,19443.42,19773.63,0.016983123339412654
2022-07-13 17:00:00,19623.21,19833.03,0.010692440227669159
2022-07-13 18:00:00,19861.38,19151.43,-0.035745250330037524
2022-07-13 19:00:00,19826.9,19275.85,-0.027793048837690352
2022-07-13 20:00:00,19637.01,19560.68,-0.003887047977263245
2022-07-13 21:00:00,19665.13,19443.42,-0.011274270752341976
2022-07-13 22:00:00,19912.72,19623.21,-0.01453894796893654
2022-07-13 23:00:00,19831.01,19861.38,0.001531439901447411
2022-07-14 00:00:00,20232.15,19826.9,-0.020030001754633094
2022-07-14 01:00:00,20300.0,19637.01,-0.03265960591133013
2022-07-14 02:00:00,20264.2,19665.13,-0.02956297312501849
2022-07-14 03:00:00,20238.96,19912.72,-0.016119405344938574
2022-07-14 04:00:00,20198.58,19831.01,-0.01819781390573017
2022-07-14 05:00:00,20071.4,20232.15,0.008008908197734088
2022-07-14 06:00:00,20089.37,20300.0,0.01048464934440458
2022-07-14 07:00:00,20013.19,20264.2,0.012542228400370059
2022-07-14 08:00:00,19975.9,20238.96,0.013168868486526146
2022-07-14 09:00:00,19751.16,20198.58,0.022652846718876355
2022-07-14 10:00:00,19818.53,20071.4,0.012759271247665828
2022-07-14 11:00:00,19768.73,20089.37,0.016219554822186323
2022-07-14 12:00:00,19741.31,20013.19,0.013772135689070146
2022-07-14 13:00:00,19787.89,19975.9,0.009501265673096122
2022-07-14 14:00:00,19754.45,19751.16,-0.00016654475320754933
2022-07-14 15:00:00,19864.55,19818.53,-0.002316689781545539
2022-07-14 16:00:00,20381.8,19768.73,-0.030079286422200185
2022-07-14 17:00:00,20213.72,19741.31,-0.02337076005801999
2022-07-14 18:00:00,20731.28,19787.89,-0.04550563206902803
2022-07-14 19:00:00,20690.85,19754.45,-0.04525671975776722
2022-07-14 20:00:00,20596.01,19864.55,-0.035514645797899654
2022-07-14 21:00:00,20684.46,20381.8,-0.01463224082233715
2022-07-14 22:00:00,20472.89,20213.72,-0.012659180018062826
2022-07-14 23:00:00,20500.6,20731.28,0.01125235358965105
2022-07-15 00:00:00,20578.3,20690.85,0.005469353639513433
2022-07-15 01:00:00,20390.99,20596.01,0.010054440711314006
2022-07-15 02:00:00,20625.22,20684.46,0.002872211787316594
2022-07-15 03:00:00,20479.28,20472.89,-0.0003120226882976071
2022-07-15 04:00:00,20601.92,20500.6,-0.004917988226340056
2022-07-15 05:00:00,20538.52,20578.3,0.0019368484194576257
2022-07-15 06:00:00,20654.96,20390.99,-0.012779981176434016
2022-07-15 07:00:00,20596.72,20625.22,0.0013837154653750694
2022-07-15 08:00:00,20828.52,20479.28,-0.016767393938695672
2022-07-15 09:00:00,20865.98,20601.92,-0.012655049031965012
2022-07-15 10:00:00,20892.27,20538.52,-0.016932099767043025
2022-07-15 11:00:00,20872.28,20654.96,-0.010411895585915851
2022-07-15 12:00:00,20759.38,20596.72,-0.007835494123620255
2022-07-15 13:00:00,20980.0,20828.52,-0.007220209723546213
2022-07-15 14:00:00,20858.47,20865.98,0.00036004558340081504
2022-07-15 15:00:00,20888.57,20892.27,0.00017713036363909676
2022-07-15 16:00:00,20789.89,20872.28,0.003962983931131883
2022-07-15 17:00:00,20756.08,20759.38,0.00015898955872203576
2022-07-15 18:00:00,20787.34,20980.0,0.009268141089720948
2022-07-15 19:00:00,21040.85,20858.47,-0.00866790077397051
2022-07-15 20:00:00,21155.72,20888.57,-0.012627790498267203
2022-07-15 21:00:00,20932.31,20789.89,-0.006803835792609697
2022-07-15 22:00:00,20970.99,20756.08,-0.010247966357334578
2022-07-15 23:00:00,20901.68,20787.34,-0.005470373673312392
2022-07-16 00:00:00,20826.27,21040.85,0.010303333242102312
2022-07-16 01:00:00,20688.81,21155.72,0.02256823857921262
2022-07-16 02:00:00,20717.15,20932.31,0.010385598405186033
2022-07-16 03:00:00,20696.85,20970.99,0.013245493879503552
2022-07-16 04:00:00,20738.72,20901.68,0.007857765570874147
2022-07-16 05:00:00,20746.98,20826.27,0.003821761046668039
2022-07-16 06:00:00,20586.88,20688.81,0.00495121164547519
2022-07-16 07:00:00,20543.76,20717.15,0.008440032399132538
2022-07-16 08:00:00,20546.74,20696.85,0.0073057818417908114
2022-07-16 09:00:00,20597.89,20738.72,0.006837108072720155
2022-07-16 10:00:00,20602.3,20746.98,0.007022516903452541
2022-07-16 11:00:00,20628.27,20586.88,-0.0020064697621273823
2022-07-16 12:00:00,20625.57,20543.76,-0.003966435836682395
2022-07-16 13:00:00,20694.55,20546.74,-0.007142460212954506
2022-07-16 14:00:00,20837.07,20597.89,-0.011478581201675681
2022-07-16 15:00:00,20810.49,20602.3,-0.010004089283818032
2022-07-16 16:00:00,20942.93,20628.27,-0.015024640773759921
2022-07-16 17:00:00,21449.0,20625.57,-0.038390134738216244
2022-07-16 18:00:00,21229.97,20694.55,-0.025220007376364727
2022-07-16 19:00:00,21284.0,20837.07,-0.020998402555910557
2022-07-16 20:00:00,21182.1,20810.49,-0.01754358632996714
2022-07-16 21:00:00,21200.5,20942.93,-0.012149241763165949
2022-07-16 22:00:00,21190.49,21449.0,0.012199340364474742
2022-07-16 23:00:00,21289.41,21229.97,-0.002791998463085576
2022-07-17 00:00:00,21198.04,21284.0,0.0040550918858535566
2022-07-17 01:00:00,21297.47,21182.1,-0.005417075361533676
2022-07-17 02:00:00,21159.69,21200.5,0.0019286671969202438
2022-07-17 03:00:00,21157.2,21190.49,0.001573459626037513
2022-07-17 04:00:00,21323.75,21289.41,-0.0016104109267835228
2022-07-17 05:00:00,21244.95,21198.04,-0.0022080541493390126
2022-07-17 06:00:00,21356.69,21297.47,-0.0027729016060071823
2022-07-17 07:00:00,21562.16,21159.69,-0.018665569683185782
2022-07-17 08:00:00,21465.51,21157.2,-0.014363040989941431
2022-07-17 09:00:00,21454.03,21323.75,-0.006072518776192577
2022-07-17 10:00:00,21370.4,21244.95,-0.005870269157339157
2022-07-17 11:00:00,21386.34,21356.69,-0.0013863989817800267
2022-07-17 12:00:00,21454.82,21562.16,0.005003071570863804
2022-07-17 13:00:00,21374.8,21465.51,0.004243782397963917
2022-07-17 14:00:00,21140.05,21454.03,0.01485237735956157
2022-07-17 15:00:00,21181.94,21370.4,0.008897202050426108
2022-07-17 16:00:00,21170.29,21386.34,0.010205339652881432
2022-07-17 17:00:00,21150.63,21454.82,0.014382077507856677
2022-07-17 18:00:00,20928.77,21374.8,0.02131181144424631
2022-07-17 19:00:00,20974.02,21140.05,0.007915983678855976
2022-07-17 20:00:00,21024.2,21181.94,0.007502782507776655
2022-07-17 21:00:00,20926.62,21170.29,0.011644020869113212
2022-07-17 22:00:00,21011.94,21150.63,0.0066005328398997115
2022-07-17 23:00:00,21001.71,20928.77,-0.0034730505277902938
2022-07-18 00:00:00,20786.36,20974.02,0.009028035692636894
2022-07-18 01:00:00,20806.28,21024.2,0.010473760806833413
2022-07-18 02:00:00,20971.25,20926.62,-0.0021281516361686126
2022-07-18 03:00:00,21317.56,21011.94,-0.014336537577471465
2022-07-18 04:00:00,21282.72,21001.71,-0.013203669455783941
2022-07-18 05:00:00,21280.89,20786.36,-0.02323821983009164
2022-07-18 06:00:00,21843.12,20806.28,-0.04746757789180301
2022-07-18 07:00:00,22200.0,20971.25,-0.055349099099099096
2022-07-18 08:00:00,22247.2,21317.56,-0.04178683160128013
2022-07-18 09:00:00,22281.3,21282.72,-0.04481695412745208
2022-07-18 10:00:00,22250.94,21280.89,-0.04359591100420923
2022-07-18 11:00:00,22203.83,21843.12,-0.01624539550158701
2022-07-18 12:00:00,22127.69,22200.0,0.003267851275935324
2022-07-18 13:00:00,22273.24,22247.2,-0.001169115943616684
2022-07-18 14:00:00,22142.69,22281.3,0.006259853703411852
2022-07-18 15:00:00,22214.67,22250.94,0.0016327048747517042
2022-07-18 16:00:00,22694.0,22203.83,-0.02159910108398688
2022-07-18 17:00:00,22206.49,22127.69,-0.003548512169190309
2022-07-18 18:00:00,21850.0,22273.24,0.019370251716247212
2022-07-18 19:00:00,21827.2,22142.69,0.014453984019938332
2022-07-18 20:00:00,21614.97,22214.67,0.02774466029793227
2022-07-18 21:00:00,21489.4,22694.0,0.05605554366338746
2022-07-18 22:00:00,21660.62,22206.49,0.02520103302675559
2022-07-18 23:00:00,21792.78,21850.0,0.0026256402349769587
2022-07-19 00:00:00,22440.9,21827.2,-0.02734738802810942
2022-07-19 01:00:00,22360.45,21614.97,-0.0333392217061821
2022-07-19 02:00:00,22060.96,21489.4,-0.025908210703432567
2022-07-19 03:00:00,22101.95,21660.62,-0.019967921382502526
2022-07-19 04:00:00,21896.87,21792.78,-0.004753647439108884
2022-07-19 05:00:00,21896.15,22440.9,0.02487880289457279
2022-07-19 06:00:00,21999.08,22360.45,0.016426596021288115
2022-07-19 07:00:00,21767.16,22060.96,0.013497396996208935
2022-07-19 08:00:00,21778.73,22101.95,0.014841085774974077
2022-07-19 09:00:00,21925.41,21896.87,-0.00130168603460555
2022-07-19 10:00:00,21908.62,21896.15,-0.0005691823583592908
2022-07-19 11:00:00,21992.26,21999.08,0.0003101091020205903
2022-07-19 12:00:00,21980.86,21767.16,-0.009722094585926152
2022-07-19 13:00:00,22180.65,21778.73,-0.01812029854850971
2022-07-19 14:00:00,22320.84,21925.41,-0.017715731128398405
2022-07-19 15:00:00,22636.38,21908.62,-0.032150016919666576
2022-07-19 16:00:00,23130.32,21992.26,-0.049202086265992054
2022-07-19 17:00:00,23237.09,21980.86,-0.05406141646824106
2022-07-19 18:00:00,23484.25,22180.65,-0.05550954363030536
2022-07-19 19:00:00,23411.97,22320.84,-0.0466056465987271
2022-07-19 20:00:00,23409.47,22636.38,-0.033024669076232825
2022-07-19 21:00:00,23307.62,23130.32,-0.007606954292201404
2022-07-19 22:00:00,23657.35,23237.09,-0.017764457980289357
2022-07-19 23:00:00,23517.0,23484.25,-0.0013926096015648255
2022-07-20 00:00:00,23399.05,23411.97,0.0005521591688552267
2022-07-20 01:00:00,23044.05,23409.47,0.015857455612186308
2022-07-20 02:00:00,23263.59,23307.62,0.0018926571522279595
2022-07-20 03:00:00,23366.88,23657.35,0.012430842286175883
2022-07-20 04:00:00,23448.41,23517.0,0.0029251450311556368
2022-07-20 05:00:00,23389.94,23399.05,0.00038948368401118524
2022-07-20 06:00:00,23506.18,23044.05,-0.019659936238044677
2022-07-20 07:00:00,23791.21,23263.59,-0.02217709818037834
2022-07-20 08:00:00,23388.24,23366.88,-0.0009132794943099858
2022-07-20 09:00:00,23369.04,23448.41,0.003396374005949709
2022-07-20 10:00:00,23544.94,23389.94,-0.006583155446563041
2022-07-20 11:00:00,23709.22,23506.18,-0.008563757053163321
2022-07-20 12:00:00,23748.31,23791.21,0.0018064443322492344
2022-07-20 13:00:00,23807.85,23388.24,-0.017624859027589514
2022-07-20 14:00:00,23789.98,23369.04,-0.017694003946199143
2022-07-20 15:00:00,24204.82,23544.94,-0.027262338658168125
2022-07-20 16:00:00,24178.75,23709.22,-0.01941911802719325
2022-07-20 17:00:00,23697.06,23748.31,0.002162715543615959
2022-07-20 18:00:00,23533.1,23807.85,0.011675044936706172
2022-07-20 19:00:00,23733.12,23789.98,0.0023958080522072356
2022-07-20 20:00:00,23659.62,24204.82,0.023043480833589074
2022-07-20 21:00:00,23250.97,24178.75,0.039902851364910744
2022-07-20 22:00:00,23614.82,23697.06,0.003482558833817137
2022-07-20 23:00:00,23315.88,23533.1,0.009316397236561413
2022-07-21 00:00:00,23217.92,23733.12,0.02218975687744642
2022-07-21 01:00:00,23254.32,23659.62,0.017429019640221657
2022-07-21 02:00:00,23243.01,23250.97,0.00034246855291129527
2022-07-21 03:00:00,22711.38,23614.82,0.03977917678274057
2022-07-21 04:00:00,22773.11,23315.88,0.02383381101658932
2022-07-21 05:00:00,22877.03,23217.92,0.014900972722420674
2022-07-21 06:00:00,22942.48,23254.32,0.013592253322221493
2022-07-21 07:00:00,22793.59,23243.01,0.019716946738096028
2022-07-21 08:00:00,22933.81,22711.38,-0.00969878097010485
2022-07-21 09:00:00,22873.85,22773.11,-0.004404155837342554
2022-07-21 10:00:00,22993.02,22877.03,-0.005044574396925745
2022-07-21 11:00:00,22870.57,22942.48,0.0031442154699248795
2022-07-21 12:00:00,22608.12,22793.59,0.008203689647790315
2022-07-21 13:00:00,22803.24,22933.81,0.005725940699654948
2022-07-21 14:00:00,22706.17,22873.85,0.007384776913059327
2022-07-21 15:00:00,22562.81,22993.02,0.01906721724820619
2022-07-21 16:00:00,22662.96,22870.57,0.009160762760027842
2022-07-21 17:00:00,23031.73,22608.12,-0.018392452499226095
2022-07-21 18:00:00,22859.95,22803.24,-0.002480757831928728
2022-07-21 19:00:00,22925.08,22706.17,-0.009548930690754557
2022-07-21 20:00:00,23208.63,22562.81,-0.027826717906227108
2022-07-21 21:00:00,23129.33,22662.96,-0.020163575858012428
2022-07-21 22:00:00,23220.0,23031.73,-0.008108096468561603
2022-07-21 23:00:00,23031.39,22859.95,-0.007443753937560811
2022-07-22 00:00:00,23162.89,22925.08,-0.010266853574834473
